"unix","date","symbol","open","high","low","close","Volume BTC","Volume USDT","tradecount"
1608740940000,"2020-12-23 16:29:00","BTC/USDT",23583.98,23596.46,23572.3,23576.36,80.785584,1905266.7140996,1968
1608740880000,"2020-12-23 16:28:00","BTC/USDT",23554.26,23590.28,23528.21,23583.99,120.337806,2835769.71414663,2046
1608740820000,"2020-12-23 16:27:00","BTC/USDT",23558.81,23566.38,23528.71,23554.27,85.120606,2004416.87315173,1602
1608740760000,"2020-12-23 16:26:00","BTC/USDT",23596.08,23598.12,23553.42,23558.81,78.834041,1858286.84454915,1765
1608740700000,"2020-12-23 16:25:00","BTC/USDT",23553.15,23600,23550.6,23596.95,63.452814,1496178.72677065,1652
1608740640000,"2020-12-23 16:24:00","BTC/USDT",23592.29,23600.73,23553.38,23553.38,49.515489,1167488.92912968,976
1608740580000,"2020-12-23 16:23:00","BTC/USDT",23580.67,23605,23578.46,23592.28,118.612336,2798599.30692317,2104
1608740520000,"2020-12-23 16:22:00","BTC/USDT",23554.91,23586.02,23551.13,23580.68,115.752622,2728346.43127797,1912
1608740460000,"2020-12-23 16:21:00","BTC/USDT",23569.95,23569.95,23543.07,23554.92,68.112232,1604316.191397,1447
1608740400000,"2020-12-23 16:20:00","BTC/USDT",23576.32,23595.81,23568.45,23569.43,68.426624,1613841.22883487,1502
1608740340000,"2020-12-23 16:19:00","BTC/USDT",23598.18,23604.56,23562.87,23576.31,60.94615,1437315.04546353,1344
1608740280000,"2020-12-23 16:18:00","BTC/USDT",23612.95,23615.46,23571.85,23598.18,114.822879,2709896.54495455,2221
1608740220000,"2020-12-23 16:17:00","BTC/USDT",23618.46,23651.82,23602.74,23612.94,141.817611,3350881.45275058,2789
1608740160000,"2020-12-23 16:16:00","BTC/USDT",23559.57,23633.26,23555.8,23618.46,138.459467,3267272.20254521,3345
1608740100000,"2020-12-23 16:15:00","BTC/USDT",23544.37,23560.47,23513.95,23559.57,106.820147,2514143.25832453,2266
1608740040000,"2020-12-23 16:14:00","BTC/USDT",23507.59,23548.87,23496.03,23545.19,131.014792,3082656.91665268,2716
1608739980000,"2020-12-23 16:13:00","BTC/USDT",23504.31,23543.68,23490.19,23507.59,130.686993,3073926.46399673,2973
1608739920000,"2020-12-23 16:12:00","BTC/USDT",23533.16,23533.17,23504,23504.32,98.901494,2325988.09652913,2181
1608739860000,"2020-12-23 16:11:00","BTC/USDT",23560.49,23560.49,23524.8,23533.17,83.226645,1959338.09067089,1895
1608739800000,"2020-12-23 16:10:00","BTC/USDT",23553.25,23597.32,23550,23560.49,100.588166,2371844.21802912,2184
1608739740000,"2020-12-23 16:09:00","BTC/USDT",23532.63,23580.59,23520.48,23553.25,97.781934,2303478.11166688,2215
1608739680000,"2020-12-23 16:08:00","BTC/USDT",23530.19,23550.21,23515.77,23532.64,117.872402,2773678.59809028,2415
1608739620000,"2020-12-23 16:07:00","BTC/USDT",23572.02,23580.93,23527.68,23530.2,131.150084,3088423.34217891,2321
1608739560000,"2020-12-23 16:06:00","BTC/USDT",23569.66,23600,23551.31,23572.02,130.983082,3088302.11244971,2721
1608739500000,"2020-12-23 16:05:00","BTC/USDT",23515.72,23570,23487.11,23569.33,154.326782,3632013.70313625,2947
1608739440000,"2020-12-23 16:04:00","BTC/USDT",23473.85,23536.61,23473.33,23515.71,90.907359,2137280.66509309,1959
1608739380000,"2020-12-23 16:03:00","BTC/USDT",23456.47,23508.59,23438.43,23473.85,136.862966,3213338.84767449,2101
1608739320000,"2020-12-23 16:02:00","BTC/USDT",23427.56,23513.27,23422.2,23456.46,169.97908,3989179.96511794,2213
1608739260000,"2020-12-23 16:01:00","BTC/USDT",23487.36,23487.37,23379.73,23426.02,199.997485,4686257.59579143,2885
1608739200000,"2020-12-23 16:00:00","BTC/USDT",23449.66,23541.35,23449.66,23487.37,150.601415,3539618.02165853,2742
1608739140000,"2020-12-23 15:59:00","BTC/USDT",23461.25,23474,23433.33,23449.66,60.273629,1413748.54191344,1703
1608739080000,"2020-12-23 15:58:00","BTC/USDT",23396.5,23462.67,23336,23462.66,166.816358,3900252.75649405,3091
1608739020000,"2020-12-23 15:57:00","BTC/USDT",23386.06,23442.85,23356,23397.41,214.914496,5027688.69640161,3784
1608738960000,"2020-12-23 15:56:00","BTC/USDT",23457.7,23500.02,23380,23380,195.225578,4574768.4630187,3630
1608738900000,"2020-12-23 15:55:00","BTC/USDT",23528.28,23569.59,23451,23457.71,154.553802,3633319.53209446,2660
1608738840000,"2020-12-23 15:54:00","BTC/USDT",23494.99,23540.43,23480,23528.28,76.310872,1793869.91919513,1910
1608738780000,"2020-12-23 15:53:00","BTC/USDT",23504.6,23547.77,23475,23493.54,128.137791,3011806.56677415,2619
1608738720000,"2020-12-23 15:52:00","BTC/USDT",23568.98,23569.88,23437.25,23504.59,261.205775,6136049.54641561,4463
1608738660000,"2020-12-23 15:51:00","BTC/USDT",23536.66,23599.99,23529.25,23568.98,111.933011,2638537.30608193,2546
1608738600000,"2020-12-23 15:50:00","BTC/USDT",23638.04,23638.04,23517.86,23536.67,235.11513,5541668.34708783,3686
1608738540000,"2020-12-23 15:49:00","BTC/USDT",23634,23683.5,23576.25,23638.03,159.550993,3769787.66215063,3218
1608738480000,"2020-12-23 15:48:00","BTC/USDT",23763.27,23766.91,23632.22,23638.01,220.395021,5221581.29828055,3502
1608738420000,"2020-12-23 15:47:00","BTC/USDT",23864.4,23867.07,23761.39,23763.28,129.613932,3086997.30575945,2212
1608738360000,"2020-12-23 15:46:00","BTC/USDT",23880.03,23895.85,23845.82,23864.4,122.212323,2917566.2731936,2491
1608738300000,"2020-12-23 15:45:00","BTC/USDT",23828.25,23895,23816.36,23879.47,266.574826,6360135.0858526,3894
1608738240000,"2020-12-23 15:44:00","BTC/USDT",23697.31,23835.46,23695.56,23828.25,161.138498,3831557.86428693,2570
1608738180000,"2020-12-23 15:43:00","BTC/USDT",23716.29,23716.3,23685,23697.31,46.25768,1096363.89769981,1279
1608738120000,"2020-12-23 15:42:00","BTC/USDT",23716.17,23716.29,23693.53,23716.28,62.562116,1482926.8897293,1206
1608738060000,"2020-12-23 15:41:00","BTC/USDT",23680.24,23718.61,23671.33,23716.16,59.747755,1415556.35999548,1050
1608738000000,"2020-12-23 15:40:00","BTC/USDT",23715.89,23716.36,23663.01,23680.25,87.821824,2080658.38023562,1374
1608737940000,"2020-12-23 15:39:00","BTC/USDT",23716.2,23717.01,23695.62,23715.14,46.76027,1108573.33567812,1182
1608737880000,"2020-12-23 15:38:00","BTC/USDT",23714.74,23718.64,23692.42,23716.2,59.018299,1399097.14101728,1393
1608737820000,"2020-12-23 15:37:00","BTC/USDT",23712.79,23726.01,23697.37,23714.73,42.671957,1011893.78076275,1212
1608737760000,"2020-12-23 15:36:00","BTC/USDT",23662,23713.88,23659.56,23712.78,58.457527,1384589.30274424,1318
1608737700000,"2020-12-23 15:35:00","BTC/USDT",23648.28,23675.99,23647.49,23662,70.351968,1664693.14433267,1059
1608737640000,"2020-12-23 15:34:00","BTC/USDT",23674.63,23674.63,23644.42,23648.28,107.987082,2554484.14451073,1937
1608737580000,"2020-12-23 15:33:00","BTC/USDT",23708.44,23713.82,23674.62,23674.63,53.705954,1272532.94634725,1352
1608737520000,"2020-12-23 15:32:00","BTC/USDT",23719.38,23723.06,23707.11,23708.44,43.540779,1032479.39755609,867
1608737460000,"2020-12-23 15:31:00","BTC/USDT",23716.61,23727.77,23703.14,23719.38,69.157578,1640088.42251916,1264
1608737400000,"2020-12-23 15:30:00","BTC/USDT",23688.85,23719.32,23676.88,23716.61,52.121991,1235288.83467014,899
1608737340000,"2020-12-23 15:29:00","BTC/USDT",23696.02,23696.71,23667.66,23688.85,55.191979,1306903.20019604,1187
1608737280000,"2020-12-23 15:28:00","BTC/USDT",23696.76,23703.7,23688.47,23696.02,46.885911,1111017.28103939,944
1608737220000,"2020-12-23 15:27:00","BTC/USDT",23660.62,23700,23657.95,23696.76,68.615988,1625105.1497424,965
1608737160000,"2020-12-23 15:26:00","BTC/USDT",23641.4,23677.43,23638.97,23660.63,38.922636,920823.12335917,857
1608737100000,"2020-12-23 15:25:00","BTC/USDT",23628.61,23656.99,23627.59,23641.4,54.669897,1292704.94411516,1196
1608737040000,"2020-12-23 15:24:00","BTC/USDT",23624.62,23651.95,23624.62,23628.61,52.134957,1232208.02044158,1333
1608736980000,"2020-12-23 15:23:00","BTC/USDT",23649.57,23661.92,23612.11,23624.62,106.38146,2513798.70400758,1801
1608736920000,"2020-12-23 15:22:00","BTC/USDT",23648.39,23660.01,23633,23649.57,69.288779,1638440.19603778,1620
1608736860000,"2020-12-23 15:21:00","BTC/USDT",23671.42,23671.42,23640.99,23648.39,62.833262,1486318.98859113,1647
1608736800000,"2020-12-23 15:20:00","BTC/USDT",23697.58,23720,23670,23671.66,68.879796,1632101.46515571,1321
1608736740000,"2020-12-23 15:19:00","BTC/USDT",23696.95,23729.19,23695.79,23697.58,77.93937,1848044.62293642,961
1608736680000,"2020-12-23 15:18:00","BTC/USDT",23686.51,23700,23686.51,23696.96,45.099154,1068570.12299894,918
1608736620000,"2020-12-23 15:17:00","BTC/USDT",23702.47,23716.06,23684.33,23686.51,38.899186,922052.56446523,1036
1608736560000,"2020-12-23 15:16:00","BTC/USDT",23700,23731.72,23696.13,23704.14,43.185315,1024108.50643377,1204
1608736500000,"2020-12-23 15:15:00","BTC/USDT",23669.85,23700,23661.36,23700,71.850328,1701681.36809199,1467
1608736440000,"2020-12-23 15:14:00","BTC/USDT",23718.77,23718.78,23668.04,23669.86,89.788556,2127307.13912402,2043
1608736380000,"2020-12-23 15:13:00","BTC/USDT",23746.59,23748.45,23711.61,23718.77,67.99549,1613597.06765644,1613
1608736320000,"2020-12-23 15:12:00","BTC/USDT",23752.9,23772.79,23743.95,23746.59,56.485743,1341979.82863184,1105
1608736260000,"2020-12-23 15:11:00","BTC/USDT",23762.97,23771.77,23742.81,23752.9,47.756272,1134511.72422227,1229
1608736200000,"2020-12-23 15:10:00","BTC/USDT",23693.65,23771.35,23691.33,23762.55,74.473344,1767343.91490753,1699
1608736140000,"2020-12-23 15:09:00","BTC/USDT",23674.93,23700,23671.84,23693.65,27.539351,652346.99147077,816
1608736080000,"2020-12-23 15:08:00","BTC/USDT",23688.35,23688.35,23662.6,23674.94,34.171098,808881.84713149,986
1608736020000,"2020-12-23 15:07:00","BTC/USDT",23681.81,23693.84,23672.95,23688.35,28.554966,676263.50327958,733
1608735960000,"2020-12-23 15:06:00","BTC/USDT",23698.2,23699.46,23672.41,23681.35,56.200902,1331145.36342167,1403
1608735900000,"2020-12-23 15:05:00","BTC/USDT",23653.56,23703.22,23644.57,23698.21,72.163812,1708085.70951853,1595
1608735840000,"2020-12-23 15:04:00","BTC/USDT",23663.34,23664.76,23647.35,23653.56,104.374198,2468992.45521428,1530
1608735780000,"2020-12-23 15:03:00","BTC/USDT",23681.52,23681.52,23654.38,23663.35,87.182714,2063315.52553429,1517
1608735720000,"2020-12-23 15:02:00","BTC/USDT",23701.91,23706.21,23670.18,23681.52,57.439661,1360594.37955066,1260
1608735660000,"2020-12-23 15:01:00","BTC/USDT",23719.57,23720.47,23697.93,23701.92,61.481664,1457395.12087991,1620
1608735600000,"2020-12-23 15:00:00","BTC/USDT",23759.68,23759.68,23718.6,23719.56,51.296582,1217967.83773106,1319
1608735540000,"2020-12-23 14:59:00","BTC/USDT",23744.51,23764.24,23741.35,23759.67,42.679404,1013532.27230089,1032
1608735480000,"2020-12-23 14:58:00","BTC/USDT",23764.25,23764.25,23737.77,23744.51,64.079334,1521795.160288,1437
1608735420000,"2020-12-23 14:57:00","BTC/USDT",23773.43,23774.69,23757.62,23764.24,42.553803,1011367.21239516,1323
1608735360000,"2020-12-23 14:56:00","BTC/USDT",23777.79,23786.43,23770.78,23773.43,40.65665,966744.05297553,1285
1608735300000,"2020-12-23 14:55:00","BTC/USDT",23772.3,23796.57,23767.6,23777.78,66.932762,1591803.83743162,1805
1608735240000,"2020-12-23 14:54:00","BTC/USDT",23772.99,23800,23770.7,23772.3,72.825033,1732358.91662353,1991
1608735180000,"2020-12-23 14:53:00","BTC/USDT",23780.01,23798,23763,23773,85.373983,2029952.55008537,2193
1608735120000,"2020-12-23 14:52:00","BTC/USDT",23728.52,23793.16,23728.52,23780.01,151.69926,3606130.19840628,2610
1608735060000,"2020-12-23 14:51:00","BTC/USDT",23666,23730,23663.02,23728.53,85.532994,2027306.06578232,1621
1608735000000,"2020-12-23 14:50:00","BTC/USDT",23720,23720,23666,23666.75,163.251656,3867972.97975728,2047
1608734940000,"2020-12-23 14:49:00","BTC/USDT",23695.6,23720,23676.98,23720,86.680339,2053629.17516365,1624
1608734880000,"2020-12-23 14:48:00","BTC/USDT",23661.37,23697.83,23659.26,23695.6,54.850773,1299044.03383011,962
1608734820000,"2020-12-23 14:47:00","BTC/USDT",23700.99,23704.85,23636.85,23658.04,106.154642,2511865.02735498,1809
1608734760000,"2020-12-23 14:46:00","BTC/USDT",23668.56,23706.25,23662.79,23700.99,62.251782,1474103.44455698,1386
1608734700000,"2020-12-23 14:45:00","BTC/USDT",23721.95,23722.38,23664.72,23668.55,63.748382,1510617.58204988,1455
1608734640000,"2020-12-23 14:44:00","BTC/USDT",23715.75,23734.19,23713.21,23721.95,49.140772,1165763.35943732,1269
1608734580000,"2020-12-23 14:43:00","BTC/USDT",23701.18,23736.87,23698.01,23713.31,61.16835,1450819.86039497,1386
1608734520000,"2020-12-23 14:42:00","BTC/USDT",23682.78,23720,23679.01,23701.17,87.190493,2066572.14160141,1350
1608734460000,"2020-12-23 14:41:00","BTC/USDT",23663.08,23682.78,23661.95,23682.78,52.205573,1235959.36507718,1220
1608734400000,"2020-12-23 14:40:00","BTC/USDT",23654.67,23669.45,23638.75,23662.39,53.013255,1254016.74038149,1071
1608734340000,"2020-12-23 14:39:00","BTC/USDT",23709.19,23709.19,23636.25,23654.67,86.015214,2035676.24480378,1695
1608734280000,"2020-12-23 14:38:00","BTC/USDT",23730.15,23735.8,23709.17,23709.18,43.620344,1034839.92409338,1047
1608734220000,"2020-12-23 14:37:00","BTC/USDT",23720.05,23739.92,23701.12,23729.95,75.786728,1797606.24061708,1527
1608734160000,"2020-12-23 14:36:00","BTC/USDT",23701.94,23729.95,23694.11,23718.86,76.639507,1817476.44674747,1693
1608734100000,"2020-12-23 14:35:00","BTC/USDT",23698.66,23702.78,23670.53,23701.94,91.459039,2166585.36647207,1640
1608734040000,"2020-12-23 14:34:00","BTC/USDT",23693.19,23700,23673.89,23698.66,65.325535,1547166.46464996,1169
1608733980000,"2020-12-23 14:33:00","BTC/USDT",23686.27,23695.56,23660.3,23693.19,78.068234,1848563.53325279,1707
1608733920000,"2020-12-23 14:32:00","BTC/USDT",23656.34,23697.39,23641.22,23686.27,88.255095,2089582.51600154,1609
1608733860000,"2020-12-23 14:31:00","BTC/USDT",23640.77,23657.53,23636.65,23656.35,98.912416,2338987.07030739,1789
1608733800000,"2020-12-23 14:30:00","BTC/USDT",23606.14,23663.99,23604.21,23639.71,124.400165,2940217.05762236,2145
1608733740000,"2020-12-23 14:29:00","BTC/USDT",23707.9,23707.91,23600,23606.14,150.643798,3562081.68808535,2990
1608733680000,"2020-12-23 14:28:00","BTC/USDT",23730,23735.1,23704.36,23707.9,38.481223,912942.39898363,954
1608733620000,"2020-12-23 14:27:00","BTC/USDT",23734.29,23734.29,23712.5,23730,44.131742,1047113.70429874,1031
1608733560000,"2020-12-23 14:26:00","BTC/USDT",23734.61,23740.9,23722.43,23734.29,79.304019,1882132.88399385,1362
1608733500000,"2020-12-23 14:25:00","BTC/USDT",23770.11,23770.12,23722.44,23734.6,106.129054,2520310.69985766,1429
1608733440000,"2020-12-23 14:24:00","BTC/USDT",23756.76,23777.43,23750.04,23770.12,97.205723,2310193.77235437,1487
1608733380000,"2020-12-23 14:23:00","BTC/USDT",23768.51,23769.8,23750,23756.76,95.045011,2258041.00157201,1300
1608733320000,"2020-12-23 14:22:00","BTC/USDT",23767.67,23772.31,23750.07,23768.51,85.142517,2023180.34728814,1374
1608733260000,"2020-12-23 14:21:00","BTC/USDT",23776.29,23783.57,23756,23767.67,109.489686,2602735.56239204,1594
1608733200000,"2020-12-23 14:20:00","BTC/USDT",23772.68,23817.86,23758.15,23777.36,144.548271,3437810.54292734,2152
1608733140000,"2020-12-23 14:19:00","BTC/USDT",23819.26,23819.26,23760,23772.68,160.505268,3817891.45232129,2144
1608733080000,"2020-12-23 14:18:00","BTC/USDT",23799.19,23829.09,23798.68,23819.25,141.840405,3378328.13375874,2536
1608733020000,"2020-12-23 14:17:00","BTC/USDT",23780.93,23808.67,23765.85,23799.19,149.959659,3567123.27921483,2613
1608732960000,"2020-12-23 14:16:00","BTC/USDT",23685.23,23810,23680.07,23786.01,219.660359,5217330.38620507,4088
1608732900000,"2020-12-23 14:15:00","BTC/USDT",23668.21,23696.96,23668.2,23685.24,121.979372,2888575.79806948,2340
1608732840000,"2020-12-23 14:14:00","BTC/USDT",23675.38,23675.39,23651.33,23668.21,112.461906,2661272.7291819,2445
1608732780000,"2020-12-23 14:13:00","BTC/USDT",23634.83,23678.03,23634.82,23675.39,105.494795,2496346.55882009,2160
1608732720000,"2020-12-23 14:12:00","BTC/USDT",23634.35,23672.16,23626.14,23634.82,130.447434,3084652.77274794,2201
1608732660000,"2020-12-23 14:11:00","BTC/USDT",23594.86,23636.1,23588.5,23635.65,124.849123,2947963.29162433,2127
1608732600000,"2020-12-23 14:10:00","BTC/USDT",23558,23598.65,23552.92,23594.86,105.236248,2482093.08312325,1672
1608732540000,"2020-12-23 14:09:00","BTC/USDT",23574.58,23580.07,23550,23557.99,91.611959,2158518.63448943,1737
1608732480000,"2020-12-23 14:08:00","BTC/USDT",23575.29,23589.71,23564.06,23574.58,92.212408,2174206.82598548,1956
1608732420000,"2020-12-23 14:07:00","BTC/USDT",23572.11,23581.66,23551.63,23575.29,139.096155,3277880.59146871,2474
1608732360000,"2020-12-23 14:06:00","BTC/USDT",23585,23587.46,23536.25,23572.11,171.902669,4049984.26798079,2604
1608732300000,"2020-12-23 14:05:00","BTC/USDT",23654.57,23654.57,23585,23585,161.242725,3809161.75896791,2760
1608732240000,"2020-12-23 14:04:00","BTC/USDT",23643.91,23666,23620,23654.56,116.816175,2761942.97840259,2151
1608732180000,"2020-12-23 14:03:00","BTC/USDT",23607.46,23666.64,23601,23645.71,149.995202,3545405.8591606,2682
1608732120000,"2020-12-23 14:02:00","BTC/USDT",23594.64,23607.47,23590,23607.46,120.452298,2842595.73620196,1816
1608732060000,"2020-12-23 14:01:00","BTC/USDT",23583.19,23606.92,23580.01,23594.64,126.749109,2990598.8270551,2079
1608732000000,"2020-12-23 14:00:00","BTC/USDT",23617.34,23620,23571.83,23583.18,127.637669,3010698.65270806,2255
1608731940000,"2020-12-23 13:59:00","BTC/USDT",23546.45,23620.91,23546.45,23617.34,155.230085,3662210.76616324,2834
1608731880000,"2020-12-23 13:58:00","BTC/USDT",23523.97,23578.28,23520.62,23546.46,200.968944,4731294.86987732,2762
1608731820000,"2020-12-23 13:57:00","BTC/USDT",23500.58,23528.28,23457.98,23525.52,176.839376,4153174.98958352,3557
1608731760000,"2020-12-23 13:56:00","BTC/USDT",23581.6,23599.5,23479.22,23500.58,229.661953,5407111.73101419,3621
1608731700000,"2020-12-23 13:55:00","BTC/USDT",23600.01,23608.94,23568.28,23581.59,127.548715,3008682.86947171,2500
1608731640000,"2020-12-23 13:54:00","BTC/USDT",23593.83,23623.69,23550,23601.76,202.752132,4783079.69847179,2703
1608731580000,"2020-12-23 13:53:00","BTC/USDT",23557.99,23608.39,23553.7,23594.21,162.923752,3842417.89254247,3151
1608731520000,"2020-12-23 13:52:00","BTC/USDT",23544.58,23600,23536.72,23557.99,273.377681,6441459.95147852,3308
1608731460000,"2020-12-23 13:51:00","BTC/USDT",23573.8,23634.19,23502,23549.48,236.086533,5560987.59425869,3668
1608731400000,"2020-12-23 13:50:00","BTC/USDT",23729.68,23729.68,23530.61,23574.89,363.995881,8595907.83474657,5502
1608731340000,"2020-12-23 13:49:00","BTC/USDT",23742.62,23770.89,23670,23729.86,203.177112,4818236.75683037,2955
1608731280000,"2020-12-23 13:48:00","BTC/USDT",23771.62,23774.02,23695.72,23742.62,207.49365,4923296.87997854,2930
1608731220000,"2020-12-23 13:47:00","BTC/USDT",23846.87,23850.72,23762.79,23770.43,115.270679,2743522.08049842,1622
1608731160000,"2020-12-23 13:46:00","BTC/USDT",23807.32,23850,23806.57,23845.95,96.739726,2305162.82486957,1634
1608731100000,"2020-12-23 13:45:00","BTC/USDT",23787.62,23818.17,23786.31,23807.31,79.249523,1886972.32610436,1166
1608731040000,"2020-12-23 13:44:00","BTC/USDT",23817.4,23817.69,23782.17,23787.64,53.0534,1262610.68707922,909
1608730980000,"2020-12-23 13:43:00","BTC/USDT",23792.74,23818.29,23761.86,23817.41,106.975951,2545377.85977282,1626
1608730920000,"2020-12-23 13:42:00","BTC/USDT",23821.21,23821.21,23781.34,23792.74,131.068914,3119617.10469167,1700
1608730860000,"2020-12-23 13:41:00","BTC/USDT",23766.45,23843,23763.36,23821.21,217.738701,5185271.80866524,2795
1608730800000,"2020-12-23 13:40:00","BTC/USDT",23763.74,23766.91,23720.77,23766.45,136.798939,3248477.98365601,1854
1608730740000,"2020-12-23 13:39:00","BTC/USDT",23768.57,23773.02,23730.67,23763.74,119.625101,2840919.31163615,1681
1608730680000,"2020-12-23 13:38:00","BTC/USDT",23792,23818.3,23766.28,23768.57,80.937075,1925456.57695584,1275
1608730620000,"2020-12-23 13:37:00","BTC/USDT",23759.54,23800.14,23754.44,23792,72.170489,1716467.85096858,1242
1608730560000,"2020-12-23 13:36:00","BTC/USDT",23818.77,23824,23742.92,23757.85,118.096946,2809029.60027117,2025
1608730500000,"2020-12-23 13:35:00","BTC/USDT",23751.89,23820,23751.26,23817.82,81.65834,1942693.69830678,2008
